OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
6616,2021/08/31 15:00:00+00,Garrett                                           ,32,11267,21,10169,8,908,40,29,11077,12175
6617,2021/09/01 15:00:00+00,Garrett                                           ,22,11289,11,10180,6,914,28,17,11094,12203
6618,2021/09/02 15:00:00+00,Garrett                                           ,15,11304,7,10187,4,918,19,11,11105,12222
6619,2021/09/03 15:00:00+00,Garrett                                           ,24,11328,23,10210,1,919,25,24,11129,12247
6620,2021/09/04 15:00:00+00,Garrett                                           ,8,11336,6,10216,,919,,,11135,12255
6621,2021/05/19 15:00:00+00,Unknown                                           ,997,162596,1254,122213,123,16143,1120,1377,138356,178739
6622,2021/05/20 15:00:00+00,Unknown                                           ,935,163531,1269,123482,152,16295,1087,1421,139777,179826
6623,2021/05/21 15:00:00+00,Unknown                                           ,1032,164563,1133,124615,116,16411,1148,1249,141026,180974
6624,2021/05/22 15:00:00+00,Unknown                                           ,804,165367,698,125313,120,16531,924,818,141844,181898
6625,2021/05/23 15:00:00+00,Unknown                                           ,352,165719,397,125710,113,16644,465,510,142354,182363
6626,2021/05/24 15:00:00+00,Unknown                                           ,631,166350,659,126369,124,16768,755,783,143137,183118
6627,2021/05/25 15:00:00+00,Unknown                                           ,748,167098,643,127012,93,16861,841,736,143873,183959
6628,2021/05/26 15:00:00+00,Unknown                                           ,642,167740,765,127777,160,17021,802,925,144798,184761
6629,2021/05/27 15:00:00+00,Unknown                                           ,557,168297,642,128419,99,17120,656,741,145539,185417
6630,2021/05/28 15:00:00+00,Unknown                                           ,558,168855,679,129098,135,17255,693,814,146353,186110
6631,2021/05/29 15:00:00+00,Unknown                                           ,428,169283,457,129555,69,17324,497,526,146879,186607
6632,2021/05/30 15:00:00+00,Unknown                                           ,255,169538,246,129801,46,17370,301,292,147171,186908
6633,2021/05/31 15:00:00+00,Unknown                                           ,98,169636,178,129979,21,17391,119,199,147370,187027
6634,2021/06/01 15:00:00+00,Unknown                                           ,542,170178,803,130782,100,17491,642,903,148273,187669
6635,2021/06/02 15:00:00+00,Unknown                                           ,460,170638,513,131295,55,17546,515,568,148841,188184
6636,2021/06/03 15:00:00+00,Unknown                                           ,443,171081,623,131918,72,17618,515,695,149536,188699
6637,2021/06/04 15:00:00+00,Unknown                                           ,456,171537,778,132696,66,17684,522,844,150380,189221
6638,2021/06/05 15:00:00+00,Unknown                                           ,346,171883,555,133251,41,17725,387,596,150976,189608
6639,2021/06/06 15:00:00+00,Unknown                                           ,220,172103,237,133488,46,17771,266,283,151259,189874
6640,2021/06/07 15:00:00+00,Unknown                                           ,400,172503,461,133949,40,17811,440,501,151760,190314
6641,2021/06/08 15:00:00+00,Unknown                                           ,370,172873,754,134703,52,17863,422,806,152566,190736
6642,2021/06/09 15:00:00+00,Unknown                                           ,422,173295,622,135325,58,17921,480,680,153246,191216
6643,2021/06/10 15:00:00+00,Unknown                                           ,394,173689,643,135968,67,17988,461,710,153956,191677
6644,2021/06/11 15:00:00+00,Unknown                                           ,360,174049,730,136698,91,18079,451,821,154777,192128
6645,2021/06/12 15:00:00+00,Unknown                                           ,316,174365,618,137316,38,18117,354,656,155433,192482
6646,2021/06/13 15:00:00+00,Unknown                                           ,126,174491,241,137557,24,18141,150,265,155698,192632
6647,2021/06/14 15:00:00+00,Unknown                                           ,362,174853,439,137996,63,18204,425,502,156200,193057
6648,2021/06/15 15:00:00+00,Unknown                                           ,365,175218,727,138723,63,18267,428,790,156990,193485
6649,2021/06/20 15:00:00+00,Washington                                        ,32,56379,39,51033,4,9889,36,43,60922,66268
6650,2021/06/21 15:00:00+00,Washington                                        ,62,56441,106,51139,6,9895,68,112,61034,66336
6651,2021/06/22 15:00:00+00,Washington                                        ,124,56565,143,51282,4,9899,128,147,61181,66464
6652,2021/06/23 15:00:00+00,Washington                                        ,105,56670,475,51757,17,9916,122,492,61673,66586
6653,2021/06/24 15:00:00+00,Washington                                        ,79,56749,173,51930,20,9936,99,193,61866,66685
6654,2021/06/25 15:00:00+00,Washington                                        ,123,56872,167,52097,31,9967,154,198,62064,66839
6655,2021/06/26 15:00:00+00,Washington                                        ,63,56935,69,52166,22,9989,85,91,62155,66924
6656,2021/06/27 15:00:00+00,Washington                                        ,42,56977,42,52208,3,9992,45,45,62200,66969
6657,2021/06/28 15:00:00+00,Washington                                        ,59,57036,68,52276,16,10008,75,84,62284,67044
6658,2021/06/29 15:00:00+00,Washington                                        ,100,57136,177,52453,8,10016,108,185,62469,67152
6659,2021/06/30 15:00:00+00,Washington                                        ,124,57260,124,52577,16,10032,140,140,62609,67292
6660,2021/07/01 15:00:00+00,Washington                                        ,109,57369,166,52743,26,10058,135,192,62801,67427
6661,2021/07/02 15:00:00+00,Washington                                        ,107,57476,142,52885,7,10065,114,149,62950,67541
6662,2021/07/03 15:00:00+00,Washington                                        ,52,57528,60,52945,9,10074,61,69,63019,67602
6663,2021/07/04 15:00:00+00,Washington                                        ,11,57539,10,52955,,10074,,,63029,67613
6664,2021/07/05 15:00:00+00,Washington                                        ,59,57598,73,53028,2,10076,61,75,63104,67674
6665,2021/07/06 15:00:00+00,Washington                                        ,96,57694,141,53169,14,10090,110,155,63259,67784
6666,2021/07/07 15:00:00+00,Washington                                        ,72,57766,73,53242,18,10108,90,91,63350,67874
6667,2021/07/08 15:00:00+00,Washington                                        ,100,57866,133,53375,40,10148,140,173,63523,68014
6668,2021/07/09 15:00:00+00,Washington                                        ,122,57988,135,53510,26,10174,148,161,63684,68162
6669,2021/07/10 15:00:00+00,Washington                                        ,50,58038,50,53560,13,10187,63,63,63747,68225
6670,2021/07/11 15:00:00+00,Washington                                        ,32,58070,37,53597,6,10193,38,43,63790,68263
6671,2021/07/12 15:00:00+00,Washington                                        ,55,58125,71,53668,11,10204,66,82,63872,68329
6672,2021/07/13 15:00:00+00,Washington                                        ,84,58209,114,53782,13,10217,97,127,63999,68426
6673,2021/07/14 15:00:00+00,Washington                                        ,70,58279,61,53843,13,10230,83,74,64073,68509
6674,2021/07/15 15:00:00+00,Washington                                        ,78,58357,63,53906,23,10253,101,86,64159,68610
6675,2021/07/16 15:00:00+00,Washington                                        ,95,58452,139,54045,5,10258,100,144,64303,68710
6676,2021/07/17 15:00:00+00,Washington                                        ,56,58508,71,54116,13,10271,69,84,64387,68779
6677,2021/10/13 15:00:00+00,Somerset                                          ,3,11194,7,9970,1,1159,4,8,11129,12353
6678,2021/10/14 15:00:00+00,Somerset                                          ,4,11198,7,9977,1,1160,5,8,11137,12358
6679,2021/10/15 15:00:00+00,Somerset                                          ,12,11210,15,9992,2,1162,14,17,11154,12372
6680,2021/10/16 15:00:00+00,Somerset                                          ,2,11212,5,9997,1,1163,3,6,11160,12375
6681,2021/10/17 15:00:00+00,Somerset                                          ,,11212,3,10000,,1163,,,11163,12375
6682,2021/10/18 15:00:00+00,Somerset                                          ,6,11218,10,10010,,1163,,,11173,12381
6683,2021/10/19 15:00:00+00,Somerset                                          ,35,11253,52,10062,1,1164,36,53,11226,12417
6684,2021/10/20 15:00:00+00,Somerset                                          ,17,11270,45,10107,1,1165,18,46,11272,12435
6685,2021/10/21 15:00:00+00,Somerset                                          ,5,11275,9,10116,4,1169,9,13,11285,12444
6686,2021/10/22 15:00:00+00,Somerset                                          ,9,11284,15,10131,1,1170,10,16,11301,12454
6687,2021/10/23 15:00:00+00,Somerset                                          ,1,11285,8,10139,,1170,,,11309,12455
6688,2021/10/24 15:00:00+00,Somerset                                          ,2,11287,1,10140,,1170,,,11310,12457
6689,2021/10/25 15:00:00+00,Somerset                                          ,14,11301,9,10149,,1170,,,11319,12471
6690,2021/10/26 15:00:00+00,Somerset                                          ,13,11314,8,10157,,1170,,,11327,12484
6691,2021/10/27 15:00:00+00,Somerset                                          ,9,11323,18,10175,2,1172,11,20,11347,12495
6692,2021/10/28 15:00:00+00,Somerset                                          ,10,11333,10,10185,2,1174,12,12,11359,12507
6693,2021/10/29 15:00:00+00,Somerset                                          ,15,11348,21,10206,2,1176,17,23,11382,12524
6694,2021/10/30 15:00:00+00,Somerset                                          ,3,11351,4,10210,,1176,,,11386,12527
6695,2021/10/31 15:00:00+00,Somerset                                          ,1,11352,2,10212,,1176,,,11388,12528
6696,2021/11/01 15:00:00+00,Somerset                                          ,8,11360,11,10223,1,1177,9,12,11400,12537
6697,2021/11/02 15:00:00+00,Somerset                                          ,5,11365,8,10231,3,1180,8,11,11411,12545
6698,2021/11/03 15:00:00+00,Somerset                                          ,8,11373,15,10246,1,1181,9,16,11427,12554
6699,2021/11/04 15:00:00+00,Somerset                                          ,3,11376,9,10255,2,1183,5,11,11438,12559
6700,2021/11/05 15:00:00+00,Somerset                                          ,14,11390,11,10266,6,1189,20,17,11455,12579
6701,2021/11/06 15:00:00+00,Somerset                                          ,2,11392,1,10267,,1189,,,11456,12581
6702,2020/12/16 15:00:00+00,Wicomico                                          ,2,2,,0,,0,,,0,2
6703,2020/12/17 15:00:00+00,Wicomico                                          ,84,86,,0,,0,,,0,86
6704,2020/12/18 15:00:00+00,Wicomico                                          ,333,419,,0,,0,,,0,419
6705,2021/09/05 15:00:00+00,Garrett                                           ,7,11343,4,10220,,919,,,11139,12262
6706,2021/09/06 15:00:00+00,Garrett                                           ,2,11345,3,10223,,919,,,11142,12264
6707,2021/09/07 15:00:00+00,Garrett                                           ,23,11368,29,10252,1,920,24,30,11172,12288
6708,2021/09/08 15:00:00+00,Garrett                                           ,8,11376,8,10260,1,921,9,9,11181,12297
6709,2021/09/09 15:00:00+00,Garrett                                           ,12,11388,7,10267,,921,,,11188,12309
6710,2021/09/10 15:00:00+00,Garrett                                           ,21,11409,26,10293,2,923,23,28,11216,12332
6711,2021/09/11 15:00:00+00,Garrett                                           ,10,11419,9,10302,,923,,,11225,12342
6712,2021/09/12 15:00:00+00,Garrett                                           ,7,11426,2,10304,,923,,,11227,12349
6713,2021/09/13 15:00:00+00,Garrett                                           ,10,11436,9,10313,1,924,11,10,11237,12360
6714,2021/09/14 15:00:00+00,Garrett                                           ,27,11463,29,10342,4,928,31,33,11270,12391
6715,2021/09/15 15:00:00+00,Garrett                                           ,10,11473,20,10362,,928,,,11290,12401
6716,2021/09/16 15:00:00+00,Garrett                                           ,15,11488,14,10376,1,929,16,15,11305,12417
6717,2021/09/17 15:00:00+00,Garrett                                           ,29,11517,42,10418,7,936,36,49,11354,12453
6718,2021/09/18 15:00:00+00,Garrett                                           ,10,11527,11,10429,1,937,11,12,11366,12464
6719,2021/09/19 15:00:00+00,Garrett                                           ,6,11533,18,10447,1,938,7,19,11385,12471
6720,2021/09/20 15:00:00+00,Garrett                                           ,4,11537,17,10464,,938,,,11402,12475
6721,2021/09/21 15:00:00+00,Garrett                                           ,19,11556,19,10483,3,941,22,22,11424,12497
6722,2021/09/22 15:00:00+00,Garrett                                           ,14,11570,15,10498,1,942,15,16,11440,12512
6723,2021/09/23 15:00:00+00,Garrett                                           ,14,11584,17,10515,,942,,,11457,12526
6724,2021/09/24 15:00:00+00,Garrett                                           ,27,11611,32,10547,3,945,30,35,11492,12556
6725,2021/09/25 15:00:00+00,Garrett                                           ,10,11621,10,10557,,945,,,11502,12566
6726,2021/09/26 15:00:00+00,Garrett                                           ,3,11624,8,10565,,945,,,11510,12569
6727,2021/09/27 15:00:00+00,Garrett                                           ,12,11636,16,10581,,945,,,11526,12581
6728,2021/09/28 15:00:00+00,Garrett                                           ,22,11658,25,10606,4,949,26,29,11555,12607
6729,2021/09/29 15:00:00+00,Garrett                                           ,7,11665,6,10612,,949,,,11561,12614
6730,2021/09/30 15:00:00+00,Garrett                                           ,7,11672,6,10618,,949,,,11567,12621
6731,2021/10/01 15:00:00+00,Garrett                                           ,19,11691,22,10640,5,954,24,27,11594,12645
6732,2021/10/02 15:00:00+00,Garrett                                           ,5,11696,10,10650,,954,,,11604,12650
6733,2021/07/18 15:00:00+00,Washington                                        ,17,58525,31,54147,,10271,,,64418,68796
6734,2021/07/19 15:00:00+00,Washington                                        ,75,58600,51,54198,20,10291,95,71,64489,68891
6735,2021/07/20 15:00:00+00,Washington                                        ,95,58695,101,54299,17,10308,112,118,64607,69003
6736,2021/07/21 15:00:00+00,Washington                                        ,92,58787,87,54386,20,10328,112,107,64714,69115
6737,2021/07/22 15:00:00+00,Washington                                        ,127,58914,97,54483,33,10361,160,130,64844,69275
6738,2021/07/23 15:00:00+00,Washington                                        ,134,59048,90,54573,15,10376,149,105,64949,69424
6739,2021/07/24 15:00:00+00,Washington                                        ,92,59140,49,54622,15,10391,107,64,65013,69531
6740,2021/07/25 15:00:00+00,Washington                                        ,39,59179,18,54640,3,10394,42,21,65034,69573
6741,2021/07/26 15:00:00+00,Washington                                        ,94,59273,54,54694,8,10402,102,62,65096,69675
6742,2021/07/27 15:00:00+00,Washington                                        ,136,59409,74,54768,16,10418,152,90,65186,69827
6743,2021/07/28 15:00:00+00,Washington                                        ,125,59534,119,54887,20,10438,145,139,65325,69972
6744,2021/07/29 15:00:00+00,Washington                                        ,188,59722,86,54973,41,10479,229,127,65452,70201
6745,2021/07/30 15:00:00+00,Washington                                        ,141,59863,75,55048,15,10494,156,90,65542,70357
6746,2021/07/31 15:00:00+00,Washington                                        ,114,59977,51,55099,12,10506,126,63,65605,70483
6747,2021/08/01 15:00:00+00,Washington                                        ,40,60017,31,55130,1,10507,41,32,65637,70524
6748,2021/08/02 15:00:00+00,Washington                                        ,119,60136,68,55198,3,10510,122,71,65708,70646
6749,2021/08/03 15:00:00+00,Washington                                        ,151,60287,81,55279,32,10542,183,113,65821,70829
6750,2021/08/04 15:00:00+00,Washington                                        ,130,60417,79,55358,19,10561,149,98,65919,70978
6751,2021/08/05 15:00:00+00,Washington                                        ,222,60639,71,55429,29,10590,251,100,66019,71229
6752,2021/08/06 15:00:00+00,Washington                                        ,185,60824,83,55512,20,10610,205,103,66122,71434
6753,2021/08/07 15:00:00+00,Washington                                        ,81,60905,41,55553,,10610,,,66163,71515
6754,2021/08/08 15:00:00+00,Washington                                        ,56,60961,24,55577,2,10612,58,26,66189,71573
6755,2021/08/09 15:00:00+00,Washington                                        ,158,61119,61,55638,11,10623,169,72,66261,71742
6756,2021/08/10 15:00:00+00,Washington                                        ,166,61285,112,55750,17,10640,183,129,66390,71925
6757,2021/08/11 15:00:00+00,Washington                                        ,97,61382,71,55821,8,10648,105,79,66469,72030
6758,2021/08/12 15:00:00+00,Washington                                        ,167,61549,91,55912,26,10674,193,117,66586,72223
6759,2021/08/13 15:00:00+00,Washington                                        ,134,61683,67,55979,19,10693,153,86,66672,72376
6760,2021/08/14 15:00:00+00,Washington                                        ,67,61750,40,56019,11,10704,78,51,66723,72454
6761,2020/12/19 15:00:00+00,Wicomico                                          ,129,548,,0,,0,,,0,548
6762,2020/12/20 15:00:00+00,Wicomico                                          ,2,550,,0,,0,,,0,550
6763,2020/12/21 15:00:00+00,Wicomico                                          ,29,579,2,2,,0,,,2,579
6764,2020/12/22 15:00:00+00,Wicomico                                          ,68,647,,2,,0,,,2,647
6765,2020/12/23 15:00:00+00,Wicomico                                          ,189,836,1,3,,0,,,3,836
6766,2020/12/24 15:00:00+00,Wicomico                                          ,129,965,,3,,0,,,3,965
6767,2020/12/25 15:00:00+00,Wicomico                                          ,3,968,,3,,0,,,3,968
6768,2020/12/26 15:00:00+00,Wicomico                                          ,5,973,1,4,,0,,,4,973
6769,2020/12/27 15:00:00+00,Wicomico                                          ,15,988,,4,,0,,,4,988
6770,2020/12/28 15:00:00+00,Wicomico                                          ,303,1291,2,6,,0,,,6,1291
6771,2020/12/29 15:00:00+00,Wicomico                                          ,489,1780,3,9,,0,,,9,1780
6772,2020/12/30 15:00:00+00,Wicomico                                          ,305,2085,4,13,,0,,,13,2085
6773,2020/12/31 15:00:00+00,Wicomico                                          ,200,2285,1,14,,0,,,14,2285
6774,2021/01/01 15:00:00+00,Wicomico                                          ,119,2404,6,20,,0,,,20,2404
6775,2021/01/02 15:00:00+00,Wicomico                                          ,163,2567,1,21,,0,,,21,2567
6776,2021/01/03 15:00:00+00,Wicomico                                          ,46,2613,2,23,,0,,,23,2613
6777,2021/01/04 15:00:00+00,Wicomico                                          ,111,2724,3,26,,0,,,26,2724
6778,2021/01/05 15:00:00+00,Wicomico                                          ,265,2989,2,28,,0,,,28,2989
6779,2021/01/06 15:00:00+00,Wicomico                                          ,249,3238,6,34,,0,,,34,3238
6780,2021/01/07 15:00:00+00,Wicomico                                          ,216,3454,102,136,,0,,,136,3454
6781,2021/01/08 15:00:00+00,Wicomico                                          ,237,3691,325,461,,0,,,461,3691
6782,2021/01/09 15:00:00+00,Wicomico                                          ,148,3839,109,570,,0,,,570,3839
6783,2021/01/10 15:00:00+00,Wicomico                                          ,2,3841,2,572,,0,,,572,3841
6784,2021/01/11 15:00:00+00,Wicomico                                          ,229,4070,20,592,,0,,,592,4070
6785,2021/01/12 15:00:00+00,Wicomico                                          ,160,4230,33,625,,0,,,625,4230
6786,2021/01/13 15:00:00+00,Wicomico                                          ,161,4391,157,782,,0,,,782,4391
6787,2021/01/14 15:00:00+00,Wicomico                                          ,459,4850,105,887,,0,,,887,4850
6788,2021/01/15 15:00:00+00,Wicomico                                          ,533,5383,19,906,,0,,,906,5383
6789,2021/06/16 15:00:00+00,Unknown                                           ,344,175562,465,139188,41,18308,385,506,157496,193870
6790,2021/06/17 15:00:00+00,Unknown                                           ,361,175923,511,139699,40,18348,401,551,158047,194271
6791,2021/06/18 15:00:00+00,Unknown                                           ,347,176270,494,140193,68,18416,415,562,158609,194686
6792,2021/06/19 15:00:00+00,Unknown                                           ,234,176504,318,140511,36,18452,270,354,158963,194956
6793,2021/06/20 15:00:00+00,Unknown                                           ,126,176630,196,140707,22,18474,148,218,159181,195104
6794,2021/06/21 15:00:00+00,Unknown                                           ,284,176914,196,140903,31,18505,315,227,159408,195419
6795,2021/06/22 15:00:00+00,Unknown                                           ,270,177184,345,141248,44,18549,314,389,159797,195733
6796,2021/06/23 15:00:00+00,Unknown                                           ,324,177508,368,141616,29,18578,353,397,160194,196086
6797,2021/06/24 15:00:00+00,Unknown                                           ,307,177815,285,141901,26,18604,333,311,160505,196419
6798,2021/06/25 15:00:00+00,Unknown                                           ,319,178134,356,142257,40,18644,359,396,160901,196778
6799,2021/06/26 15:00:00+00,Unknown                                           ,231,178365,261,142518,22,18666,253,283,161184,197031
6800,2021/06/27 15:00:00+00,Unknown                                           ,155,178520,115,142633,12,18678,167,127,161311,197198
6801,2021/06/28 15:00:00+00,Unknown                                           ,323,178843,246,142879,25,18703,348,271,161582,197546
6802,2021/06/29 15:00:00+00,Unknown                                           ,277,179120,244,143123,37,18740,314,281,161863,197860
6803,2021/06/30 15:00:00+00,Unknown                                           ,302,179422,267,143390,26,18766,328,293,162156,198188
6804,2021/07/01 15:00:00+00,Unknown                                           ,291,179713,275,143665,29,18795,320,304,162460,198508
6805,2021/07/02 15:00:00+00,Unknown                                           ,264,179977,261,143926,23,18818,287,284,162744,198795
6806,2021/07/03 15:00:00+00,Unknown                                           ,220,180197,147,144073,14,18832,234,161,162905,199029
6807,2021/07/04 15:00:00+00,Unknown                                           ,37,180234,28,144101,7,18839,44,35,162940,199073
6808,2021/07/05 15:00:00+00,Unknown                                           ,254,180488,201,144302,21,18860,275,222,163162,199348
6809,2021/07/06 15:00:00+00,Unknown                                           ,289,180777,278,144580,43,18903,332,321,163483,199680
6810,2021/07/07 15:00:00+00,Unknown                                           ,276,181053,259,144839,39,18942,315,298,163781,199995
6811,2021/07/08 15:00:00+00,Unknown                                           ,290,181343,213,145052,30,18972,320,243,164024,200315
6812,2021/07/09 15:00:00+00,Unknown                                           ,321,181664,221,145273,21,18993,342,242,164266,200657
6813,2021/07/10 15:00:00+00,Unknown                                           ,231,181895,176,145449,26,19019,257,202,164468,200914
6814,2021/07/11 15:00:00+00,Unknown                                           ,148,182043,105,145554,8,19027,156,113,164581,201070
6815,2021/07/12 15:00:00+00,Unknown                                           ,219,182262,199,145753,22,19049,241,221,164802,201311
6816,2021/07/13 15:00:00+00,Unknown                                           ,255,182517,175,145928,19,19068,274,194,164996,201585
6817,2021/10/03 15:00:00+00,Garrett                                           ,2,11698,9,10659,,954,,,11613,12652
6818,2021/10/04 15:00:00+00,Garrett                                           ,14,11712,8,10667,,954,,,11621,12666
6819,2021/10/05 15:00:00+00,Garrett                                           ,23,11735,18,10685,1,955,24,19,11640,12690
6820,2021/10/06 15:00:00+00,Garrett                                           ,5,11740,8,10693,1,956,6,9,11649,12696
6821,2021/10/07 15:00:00+00,Garrett                                           ,13,11753,8,10701,4,960,17,12,11661,12713
6822,2021/10/08 15:00:00+00,Garrett                                           ,22,11775,28,10729,2,962,24,30,11691,12737
6823,2021/10/09 15:00:00+00,Garrett                                           ,12,11787,8,10737,,962,,,11699,12749
6824,2021/10/10 15:00:00+00,Garrett                                           ,5,11792,3,10740,,962,,,11702,12754
6825,2021/10/11 15:00:00+00,Garrett                                           ,10,11802,8,10748,,962,,,11710,12764
6826,2021/10/12 15:00:00+00,Garrett                                           ,17,11819,14,10762,3,965,20,17,11727,12784
6827,2021/10/13 15:00:00+00,Garrett                                           ,6,11825,17,10779,1,966,7,18,11745,12791
6828,2021/10/14 15:00:00+00,Garrett                                           ,16,11841,14,10793,1,967,17,15,11760,12808
6829,2021/10/15 15:00:00+00,Garrett                                           ,10,11851,15,10808,3,970,13,18,11778,12821
6830,2021/10/16 15:00:00+00,Garrett                                           ,3,11854,6,10814,,970,,,11784,12824
6831,2021/10/17 15:00:00+00,Garrett                                           ,6,11860,3,10817,,970,,,11787,12830
6832,2021/10/18 15:00:00+00,Garrett                                           ,7,11867,9,10826,,970,,,11796,12837
6833,2021/10/19 15:00:00+00,Garrett                                           ,14,11881,14,10840,2,972,16,16,11812,12853
6834,2021/10/20 15:00:00+00,Garrett                                           ,9,11890,7,10847,,972,,,11819,12862
6835,2021/10/21 15:00:00+00,Garrett                                           ,3,11893,5,10852,1,973,4,6,11825,12866
6836,2021/10/22 15:00:00+00,Garrett                                           ,29,11922,22,10874,1,974,30,23,11848,12896
6837,2021/10/23 15:00:00+00,Garrett                                           ,3,11925,7,10881,,974,,,11855,12899
6838,2021/10/24 15:00:00+00,Garrett                                           ,6,11931,6,10887,,974,,,11861,12905
6839,2021/10/25 15:00:00+00,Garrett                                           ,15,11946,23,10910,,974,,,11884,12920
6840,2021/10/26 15:00:00+00,Garrett                                           ,23,11969,14,10924,3,977,26,17,11901,12946
6841,2021/10/27 15:00:00+00,Garrett                                           ,12,11981,5,10929,1,978,13,6,11907,12959
6842,2021/10/28 15:00:00+00,Garrett                                           ,4,11985,8,10937,,978,,,11915,12963
6843,2021/10/29 15:00:00+00,Garrett                                           ,31,12016,16,10953,1,979,32,17,11932,12995
6844,2021/10/30 15:00:00+00,Garrett                                           ,8,12024,3,10956,,979,,,11935,13003
6845,2021/01/16 15:00:00+00,Wicomico                                          ,50,5433,3,909,,0,,,909,5433
6846,2021/01/17 15:00:00+00,Wicomico                                          ,14,5447,15,924,,0,,,924,5447
6847,2021/01/18 15:00:00+00,Wicomico                                          ,547,5994,26,950,,0,,,950,5994
6848,2021/01/19 15:00:00+00,Wicomico                                          ,457,6451,165,1115,,0,,,1115,6451
6849,2021/01/20 15:00:00+00,Wicomico                                          ,384,6835,32,1147,,0,,,1147,6835
6850,2021/01/21 15:00:00+00,Wicomico                                          ,716,7551,61,1208,,0,,,1208,7551
6851,2021/01/22 15:00:00+00,Wicomico                                          ,489,8040,103,1311,,0,,,1311,8040
6852,2021/01/23 15:00:00+00,Wicomico                                          ,228,8268,107,1418,,0,,,1418,8268
6853,2021/01/24 15:00:00+00,Wicomico                                          ,19,8287,32,1450,,0,,,1450,8287
6854,2021/01/25 15:00:00+00,Wicomico                                          ,402,8689,285,1735,,0,,,1735,8689
6855,2021/01/26 15:00:00+00,Wicomico                                          ,244,8933,305,2040,,0,,,2040,8933
6856,2021/01/27 15:00:00+00,Wicomico                                          ,253,9186,303,2343,,0,,,2343,9186
6857,2021/01/28 15:00:00+00,Wicomico                                          ,233,9419,161,2504,,0,,,2504,9419
6858,2021/01/29 15:00:00+00,Wicomico                                          ,467,9886,166,2670,,0,,,2670,9886
6859,2021/01/30 15:00:00+00,Wicomico                                          ,436,10322,83,2753,,0,,,2753,10322
6860,2021/01/31 15:00:00+00,Wicomico                                          ,6,10328,36,2789,,0,,,2789,10328
6861,2021/02/01 15:00:00+00,Wicomico                                          ,616,10944,50,2839,,0,,,2839,10944
6862,2021/02/02 15:00:00+00,Wicomico                                          ,280,11224,280,3119,,0,,,3119,11224
6863,2021/02/03 15:00:00+00,Wicomico                                          ,500,11724,182,3301,,0,,,3301,11724
6864,2021/02/04 15:00:00+00,Wicomico                                          ,603,12327,350,3651,,0,,,3651,12327
6865,2021/02/05 15:00:00+00,Wicomico                                          ,261,12588,356,4007,,0,,,4007,12588
6866,2021/02/06 15:00:00+00,Wicomico                                          ,78,12666,23,4030,,0,,,4030,12666
6867,2021/02/07 15:00:00+00,Wicomico                                          ,69,12735,11,4041,,0,,,4041,12735
6868,2021/02/08 15:00:00+00,Wicomico                                          ,175,12910,329,4370,,0,,,4370,12910
6869,2021/02/09 15:00:00+00,Wicomico                                          ,200,13110,172,4542,,0,,,4542,13110
6870,2021/02/10 15:00:00+00,Wicomico                                          ,510,13620,345,4887,,0,,,4887,13620
6871,2021/02/11 15:00:00+00,Wicomico                                          ,458,14078,450,5337,,0,,,5337,14078
6872,2021/02/12 15:00:00+00,Wicomico                                          ,78,14156,54,5391,,0,,,5391,14156
6873,2021/08/15 15:00:00+00,Washington                                        ,49,61799,34,56053,2,10706,51,36,66759,72505
6874,2021/08/16 15:00:00+00,Washington                                        ,135,61934,89,56142,10,10716,145,99,66858,72650
6875,2021/08/17 15:00:00+00,Washington                                        ,148,62082,158,56300,30,10746,178,188,67046,72828
6876,2021/08/18 15:00:00+00,Washington                                        ,116,62198,102,56402,12,10758,128,114,67160,72956
6877,2021/08/19 15:00:00+00,Washington                                        ,163,62361,199,56601,30,10788,193,229,67389,73149
6878,2021/08/20 15:00:00+00,Washington                                        ,145,62506,104,56705,11,10799,156,115,67504,73305
6879,2021/08/21 15:00:00+00,Washington                                        ,75,62581,67,56772,1,10800,76,68,67572,73381
6880,2021/08/22 15:00:00+00,Washington                                        ,40,62621,46,56818,1,10801,41,47,67619,73422
6881,2021/08/23 15:00:00+00,Washington                                        ,206,62827,98,56916,7,10808,213,105,67724,73635
6882,2021/08/24 15:00:00+00,Washington                                        ,220,63047,135,57051,35,10843,255,170,67894,73890
6883,2021/08/25 15:00:00+00,Washington                                        ,181,63228,99,57150,6,10849,187,105,67999,74077
6884,2021/08/26 15:00:00+00,Washington                                        ,199,63427,236,57386,24,10873,223,260,68259,74300
6885,2021/08/27 15:00:00+00,Washington                                        ,146,63573,144,57530,20,10893,166,164,68423,74466
6886,2021/08/28 15:00:00+00,Washington                                        ,93,63666,92,57622,10,10903,103,102,68525,74569
6887,2021/08/29 15:00:00+00,Washington                                        ,45,63711,35,57657,,10903,,,68560,74614
6888,2021/08/30 15:00:00+00,Washington                                        ,152,63863,113,57770,6,10909,158,119,68679,74772
6889,2021/08/31 15:00:00+00,Washington                                        ,96,63959,137,57907,13,10922,109,150,68829,74881
6890,2021/09/01 15:00:00+00,Washington                                        ,120,64079,62,57969,20,10942,140,82,68911,75021
6891,2021/09/02 15:00:00+00,Washington                                        ,121,64200,164,58133,13,10955,134,177,69088,75155
