,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
6746,6746,6746,6746,6746,6746,6746,6746,6747,2021-08-01 15:00:00+00:00,Washington,40.0,60017,31.0,55130,1.0,10507,41.0,32.0,65637,70524,115147
6747,6747,6747,6747,6747,6747,6747,6747,6748,2021-08-02 15:00:00+00:00,Washington,119.0,60136,68.0,55198,3.0,10510,122.0,71.0,65708,70646,115334
6748,6748,6748,6748,6748,6748,6748,6748,6749,2021-08-03 15:00:00+00:00,Washington,151.0,60287,81.0,55279,32.0,10542,183.0,113.0,65821,70829,115566
6749,6749,6749,6749,6749,6749,6749,6749,6750,2021-08-04 15:00:00+00:00,Washington,130.0,60417,79.0,55358,19.0,10561,149.0,98.0,65919,70978,115775
6750,6750,6750,6750,6750,6750,6750,6750,6751,2021-08-05 15:00:00+00:00,Washington,222.0,60639,71.0,55429,29.0,10590,251.0,100.0,66019,71229,116068
6751,6751,6751,6751,6751,6751,6751,6751,6752,2021-08-06 15:00:00+00:00,Washington,185.0,60824,83.0,55512,20.0,10610,205.0,103.0,66122,71434,116336
6752,6752,6752,6752,6752,6752,6752,6752,6753,2021-08-07 15:00:00+00:00,Washington,81.0,60905,41.0,55553,,10610,,,66163,71515,116458
6753,6753,6753,6753,6753,6753,6753,6753,6754,2021-08-08 15:00:00+00:00,Washington,56.0,60961,24.0,55577,2.0,10612,58.0,26.0,66189,71573,116538
6754,6754,6754,6754,6754,6754,6754,6754,6755,2021-08-09 15:00:00+00:00,Washington,158.0,61119,61.0,55638,11.0,10623,169.0,72.0,66261,71742,116757
6755,6755,6755,6755,6755,6755,6755,6755,6756,2021-08-10 15:00:00+00:00,Washington,166.0,61285,112.0,55750,17.0,10640,183.0,129.0,66390,71925,117035
6756,6756,6756,6756,6756,6756,6756,6756,6757,2021-08-11 15:00:00+00:00,Washington,97.0,61382,71.0,55821,8.0,10648,105.0,79.0,66469,72030,117203
6757,6757,6757,6757,6757,6757,6757,6757,6758,2021-08-12 15:00:00+00:00,Washington,167.0,61549,91.0,55912,26.0,10674,193.0,117.0,66586,72223,117461
6758,6758,6758,6758,6758,6758,6758,6758,6759,2021-08-13 15:00:00+00:00,Washington,134.0,61683,67.0,55979,19.0,10693,153.0,86.0,66672,72376,117662
6759,6759,6759,6759,6759,6759,6759,6759,6760,2021-08-14 15:00:00+00:00,Washington,67.0,61750,40.0,56019,11.0,10704,78.0,51.0,66723,72454,117769
6760,6760,6760,6760,6760,6760,6760,6760,6761,2020-12-19 15:00:00+00:00,Wicomico,129.0,548,,0,,0,,,0,548,548
6761,6761,6761,6761,6761,6761,6761,6761,6762,2020-12-20 15:00:00+00:00,Wicomico,2.0,550,,0,,0,,,0,550,550
6762,6762,6762,6762,6762,6762,6762,6762,6763,2020-12-21 15:00:00+00:00,Wicomico,29.0,579,2.0,2,,0,,,2,579,581
6763,6763,6763,6763,6763,6763,6763,6763,6764,2020-12-22 15:00:00+00:00,Wicomico,68.0,647,,2,,0,,,2,647,649
6764,6764,6764,6764,6764,6764,6764,6764,6765,2020-12-23 15:00:00+00:00,Wicomico,189.0,836,1.0,3,,0,,,3,836,839
6765,6765,6765,6765,6765,6765,6765,6765,6766,2020-12-24 15:00:00+00:00,Wicomico,129.0,965,,3,,0,,,3,965,968
6766,6766,6766,6766,6766,6766,6766,6766,6767,2020-12-25 15:00:00+00:00,Wicomico,3.0,968,,3,,0,,,3,968,971
6767,6767,6767,6767,6767,6767,6767,6767,6768,2020-12-26 15:00:00+00:00,Wicomico,5.0,973,1.0,4,,0,,,4,973,977
6768,6768,6768,6768,6768,6768,6768,6768,6769,2020-12-27 15:00:00+00:00,Wicomico,15.0,988,,4,,0,,,4,988,992
6769,6769,6769,6769,6769,6769,6769,6769,6770,2020-12-28 15:00:00+00:00,Wicomico,303.0,1291,2.0,6,,0,,,6,1291,1297
6770,6770,6770,6770,6770,6770,6770,6770,6771,2020-12-29 15:00:00+00:00,Wicomico,489.0,1780,3.0,9,,0,,,9,1780,1789
6771,6771,6771,6771,6771,6771,6771,6771,6772,2020-12-30 15:00:00+00:00,Wicomico,305.0,2085,4.0,13,,0,,,13,2085,2098
6772,6772,6772,6772,6772,6772,6772,6772,6773,2020-12-31 15:00:00+00:00,Wicomico,200.0,2285,1.0,14,,0,,,14,2285,2299
6773,6773,6773,6773,6773,6773,6773,6773,6774,2021-01-01 15:00:00+00:00,Wicomico,119.0,2404,6.0,20,,0,,,20,2404,2424
6774,6774,6774,6774,6774,6774,6774,6774,6775,2021-01-02 15:00:00+00:00,Wicomico,163.0,2567,1.0,21,,0,,,21,2567,2588
6775,6775,6775,6775,6775,6775,6775,6775,6776,2021-01-03 15:00:00+00:00,Wicomico,46.0,2613,2.0,23,,0,,,23,2613,2636
6776,6776,6776,6776,6776,6776,6776,6776,6777,2021-01-04 15:00:00+00:00,Wicomico,111.0,2724,3.0,26,,0,,,26,2724,2750
6777,6777,6777,6777,6777,6777,6777,6777,6778,2021-01-05 15:00:00+00:00,Wicomico,265.0,2989,2.0,28,,0,,,28,2989,3017
6778,6778,6778,6778,6778,6778,6778,6778,6779,2021-01-06 15:00:00+00:00,Wicomico,249.0,3238,6.0,34,,0,,,34,3238,3272
6779,6779,6779,6779,6779,6779,6779,6779,6780,2021-01-07 15:00:00+00:00,Wicomico,216.0,3454,102.0,136,,0,,,136,3454,3590
6780,6780,6780,6780,6780,6780,6780,6780,6781,2021-01-08 15:00:00+00:00,Wicomico,237.0,3691,325.0,461,,0,,,461,3691,4152
6781,6781,6781,6781,6781,6781,6781,6781,6782,2021-01-09 15:00:00+00:00,Wicomico,148.0,3839,109.0,570,,0,,,570,3839,4409
6782,6782,6782,6782,6782,6782,6782,6782,6783,2021-01-10 15:00:00+00:00,Wicomico,2.0,3841,2.0,572,,0,,,572,3841,4413
6783,6783,6783,6783,6783,6783,6783,6783,6784,2021-01-11 15:00:00+00:00,Wicomico,229.0,4070,20.0,592,,0,,,592,4070,4662
6784,6784,6784,6784,6784,6784,6784,6784,6785,2021-01-12 15:00:00+00:00,Wicomico,160.0,4230,33.0,625,,0,,,625,4230,4855
6785,6785,6785,6785,6785,6785,6785,6785,6786,2021-01-13 15:00:00+00:00,Wicomico,161.0,4391,157.0,782,,0,,,782,4391,5173
6786,6786,6786,6786,6786,6786,6786,6786,6787,2021-01-14 15:00:00+00:00,Wicomico,459.0,4850,105.0,887,,0,,,887,4850,5737
6787,6787,6787,6787,6787,6787,6787,6787,6788,2021-01-15 15:00:00+00:00,Wicomico,533.0,5383,19.0,906,,0,,,906,5383,6289
6788,6788,6788,6788,6788,6788,6788,6788,6789,2021-06-16 15:00:00+00:00,Unknown,344.0,175562,465.0,139188,41.0,18308,385.0,506.0,157496,193870,314750
6789,6789,6789,6789,6789,6789,6789,6789,6790,2021-06-17 15:00:00+00:00,Unknown,361.0,175923,511.0,139699,40.0,18348,401.0,551.0,158047,194271,315622
6790,6790,6790,6790,6790,6790,6790,6790,6791,2021-06-18 15:00:00+00:00,Unknown,347.0,176270,494.0,140193,68.0,18416,415.0,562.0,158609,194686,316463
6791,6791,6791,6791,6791,6791,6791,6791,6792,2021-06-19 15:00:00+00:00,Unknown,234.0,176504,318.0,140511,36.0,18452,270.0,354.0,158963,194956,317015
6792,6792,6792,6792,6792,6792,6792,6792,6793,2021-06-20 15:00:00+00:00,Unknown,126.0,176630,196.0,140707,22.0,18474,148.0,218.0,159181,195104,317337
6793,6793,6793,6793,6793,6793,6793,6793,6794,2021-06-21 15:00:00+00:00,Unknown,284.0,176914,196.0,140903,31.0,18505,315.0,227.0,159408,195419,317817
6794,6794,6794,6794,6794,6794,6794,6794,6795,2021-06-22 15:00:00+00:00,Unknown,270.0,177184,345.0,141248,44.0,18549,314.0,389.0,159797,195733,318432
6795,6795,6795,6795,6795,6795,6795,6795,6796,2021-06-23 15:00:00+00:00,Unknown,324.0,177508,368.0,141616,29.0,18578,353.0,397.0,160194,196086,319124
6796,6796,6796,6796,6796,6796,6796,6796,6797,2021-06-24 15:00:00+00:00,Unknown,307.0,177815,285.0,141901,26.0,18604,333.0,311.0,160505,196419,319716
6797,6797,6797,6797,6797,6797,6797,6797,6798,2021-06-25 15:00:00+00:00,Unknown,319.0,178134,356.0,142257,40.0,18644,359.0,396.0,160901,196778,320391
6798,6798,6798,6798,6798,6798,6798,6798,6799,2021-06-26 15:00:00+00:00,Unknown,231.0,178365,261.0,142518,22.0,18666,253.0,283.0,161184,197031,320883
6799,6799,6799,6799,6799,6799,6799,6799,6800,2021-06-27 15:00:00+00:00,Unknown,155.0,178520,115.0,142633,12.0,18678,167.0,127.0,161311,197198,321153
6800,6800,6800,6800,6800,6800,6800,6800,6801,2021-06-28 15:00:00+00:00,Unknown,323.0,178843,246.0,142879,25.0,18703,348.0,271.0,161582,197546,321722
6801,6801,6801,6801,6801,6801,6801,6801,6802,2021-06-29 15:00:00+00:00,Unknown,277.0,179120,244.0,143123,37.0,18740,314.0,281.0,161863,197860,322243
6802,6802,6802,6802,6802,6802,6802,6802,6803,2021-06-30 15:00:00+00:00,Unknown,302.0,179422,267.0,143390,26.0,18766,328.0,293.0,162156,198188,322812
6803,6803,6803,6803,6803,6803,6803,6803,6804,2021-07-01 15:00:00+00:00,Unknown,291.0,179713,275.0,143665,29.0,18795,320.0,304.0,162460,198508,323378
6804,6804,6804,6804,6804,6804,6804,6804,6805,2021-07-02 15:00:00+00:00,Unknown,264.0,179977,261.0,143926,23.0,18818,287.0,284.0,162744,198795,323903
6805,6805,6805,6805,6805,6805,6805,6805,6806,2021-07-03 15:00:00+00:00,Unknown,220.0,180197,147.0,144073,14.0,18832,234.0,161.0,162905,199029,324270
6806,6806,6806,6806,6806,6806,6806,6806,6807,2021-07-04 15:00:00+00:00,Unknown,37.0,180234,28.0,144101,7.0,18839,44.0,35.0,162940,199073,324335
6807,6807,6807,6807,6807,6807,6807,6807,6808,2021-07-05 15:00:00+00:00,Unknown,254.0,180488,201.0,144302,21.0,18860,275.0,222.0,163162,199348,324790
6808,6808,6808,6808,6808,6808,6808,6808,6809,2021-07-06 15:00:00+00:00,Unknown,289.0,180777,278.0,144580,43.0,18903,332.0,321.0,163483,199680,325357
6809,6809,6809,6809,6809,6809,6809,6809,6810,2021-07-07 15:00:00+00:00,Unknown,276.0,181053,259.0,144839,39.0,18942,315.0,298.0,163781,199995,325892
6810,6810,6810,6810,6810,6810,6810,6810,6811,2021-07-08 15:00:00+00:00,Unknown,290.0,181343,213.0,145052,30.0,18972,320.0,243.0,164024,200315,326395
6811,6811,6811,6811,6811,6811,6811,6811,6812,2021-07-09 15:00:00+00:00,Unknown,321.0,181664,221.0,145273,21.0,18993,342.0,242.0,164266,200657,326937
6812,6812,6812,6812,6812,6812,6812,6812,6813,2021-07-10 15:00:00+00:00,Unknown,231.0,181895,176.0,145449,26.0,19019,257.0,202.0,164468,200914,327344
6813,6813,6813,6813,6813,6813,6813,6813,6814,2021-07-11 15:00:00+00:00,Unknown,148.0,182043,105.0,145554,8.0,19027,156.0,113.0,164581,201070,327597
6814,6814,6814,6814,6814,6814,6814,6814,6815,2021-07-12 15:00:00+00:00,Unknown,219.0,182262,199.0,145753,22.0,19049,241.0,221.0,164802,201311,328015
6815,6815,6815,6815,6815,6815,6815,6815,6816,2021-07-13 15:00:00+00:00,Unknown,255.0,182517,175.0,145928,19.0,19068,274.0,194.0,164996,201585,328445
6816,6816,6816,6816,6816,6816,6816,6816,6817,2021-10-03 15:00:00+00:00,Garrett,2.0,11698,9.0,10659,,954,,,11613,12652,22357
6817,6817,6817,6817,6817,6817,6817,6817,6818,2021-10-04 15:00:00+00:00,Garrett,14.0,11712,8.0,10667,,954,,,11621,12666,22379
6818,6818,6818,6818,6818,6818,6818,6818,6819,2021-10-05 15:00:00+00:00,Garrett,23.0,11735,18.0,10685,1.0,955,24.0,19.0,11640,12690,22420
6819,6819,6819,6819,6819,6819,6819,6819,6820,2021-10-06 15:00:00+00:00,Garrett,5.0,11740,8.0,10693,1.0,956,6.0,9.0,11649,12696,22433
6820,6820,6820,6820,6820,6820,6820,6820,6821,2021-10-07 15:00:00+00:00,Garrett,13.0,11753,8.0,10701,4.0,960,17.0,12.0,11661,12713,22454
6821,6821,6821,6821,6821,6821,6821,6821,6822,2021-10-08 15:00:00+00:00,Garrett,22.0,11775,28.0,10729,2.0,962,24.0,30.0,11691,12737,22504
6822,6822,6822,6822,6822,6822,6822,6822,6823,2021-10-09 15:00:00+00:00,Garrett,12.0,11787,8.0,10737,,962,,,11699,12749,22524
6823,6823,6823,6823,6823,6823,6823,6823,6824,2021-10-10 15:00:00+00:00,Garrett,5.0,11792,3.0,10740,,962,,,11702,12754,22532
6824,6824,6824,6824,6824,6824,6824,6824,6825,2021-10-11 15:00:00+00:00,Garrett,10.0,11802,8.0,10748,,962,,,11710,12764,22550
6825,6825,6825,6825,6825,6825,6825,6825,6826,2021-10-12 15:00:00+00:00,Garrett,17.0,11819,14.0,10762,3.0,965,20.0,17.0,11727,12784,22581
6826,6826,6826,6826,6826,6826,6826,6826,6827,2021-10-13 15:00:00+00:00,Garrett,6.0,11825,17.0,10779,1.0,966,7.0,18.0,11745,12791,22604
6827,6827,6827,6827,6827,6827,6827,6827,6828,2021-10-14 15:00:00+00:00,Garrett,16.0,11841,14.0,10793,1.0,967,17.0,15.0,11760,12808,22634
6828,6828,6828,6828,6828,6828,6828,6828,6829,2021-10-15 15:00:00+00:00,Garrett,10.0,11851,15.0,10808,3.0,970,13.0,18.0,11778,12821,22659
6829,6829,6829,6829,6829,6829,6829,6829,6830,2021-10-16 15:00:00+00:00,Garrett,3.0,11854,6.0,10814,,970,,,11784,12824,22668
6830,6830,6830,6830,6830,6830,6830,6830,6831,2021-10-17 15:00:00+00:00,Garrett,6.0,11860,3.0,10817,,970,,,11787,12830,22677
6831,6831,6831,6831,6831,6831,6831,6831,6832,2021-10-18 15:00:00+00:00,Garrett,7.0,11867,9.0,10826,,970,,,11796,12837,22693
6832,6832,6832,6832,6832,6832,6832,6832,6833,2021-10-19 15:00:00+00:00,Garrett,14.0,11881,14.0,10840,2.0,972,16.0,16.0,11812,12853,22721
6833,6833,6833,6833,6833,6833,6833,6833,6834,2021-10-20 15:00:00+00:00,Garrett,9.0,11890,7.0,10847,,972,,,11819,12862,22737
6834,6834,6834,6834,6834,6834,6834,6834,6835,2021-10-21 15:00:00+00:00,Garrett,3.0,11893,5.0,10852,1.0,973,4.0,6.0,11825,12866,22745
6835,6835,6835,6835,6835,6835,6835,6835,6836,2021-10-22 15:00:00+00:00,Garrett,29.0,11922,22.0,10874,1.0,974,30.0,23.0,11848,12896,22796
6836,6836,6836,6836,6836,6836,6836,6836,6837,2021-10-23 15:00:00+00:00,Garrett,3.0,11925,7.0,10881,,974,,,11855,12899,22806
6837,6837,6837,6837,6837,6837,6837,6837,6838,2021-10-24 15:00:00+00:00,Garrett,6.0,11931,6.0,10887,,974,,,11861,12905,22818
6838,6838,6838,6838,6838,6838,6838,6838,6839,2021-10-25 15:00:00+00:00,Garrett,15.0,11946,23.0,10910,,974,,,11884,12920,22856
6839,6839,6839,6839,6839,6839,6839,6839,6840,2021-10-26 15:00:00+00:00,Garrett,23.0,11969,14.0,10924,3.0,977,26.0,17.0,11901,12946,22893
6840,6840,6840,6840,6840,6840,6840,6840,6841,2021-10-27 15:00:00+00:00,Garrett,12.0,11981,5.0,10929,1.0,978,13.0,6.0,11907,12959,22910
6841,6841,6841,6841,6841,6841,6841,6841,6842,2021-10-28 15:00:00+00:00,Garrett,4.0,11985,8.0,10937,,978,,,11915,12963,22922
6842,6842,6842,6842,6842,6842,6842,6842,6843,2021-10-29 15:00:00+00:00,Garrett,31.0,12016,16.0,10953,1.0,979,32.0,17.0,11932,12995,22969
6843,6843,6843,6843,6843,6843,6843,6843,6844,2021-10-30 15:00:00+00:00,Garrett,8.0,12024,3.0,10956,,979,,,11935,13003,22980
6844,6844,6844,6844,6844,6844,6844,6844,6845,2021-01-16 15:00:00+00:00,Wicomico,50.0,5433,3.0,909,,0,,,909,5433,6342
6845,6845,6845,6845,6845,6845,6845,6845,6846,2021-01-17 15:00:00+00:00,Wicomico,14.0,5447,15.0,924,,0,,,924,5447,6371
6846,6846,6846,6846,6846,6846,6846,6846,6847,2021-01-18 15:00:00+00:00,Wicomico,547.0,5994,26.0,950,,0,,,950,5994,6944
6847,6847,6847,6847,6847,6847,6847,6847,6848,2021-01-19 15:00:00+00:00,Wicomico,457.0,6451,165.0,1115,,0,,,1115,6451,7566
6848,6848,6848,6848,6848,6848,6848,6848,6849,2021-01-20 15:00:00+00:00,Wicomico,384.0,6835,32.0,1147,,0,,,1147,6835,7982
6849,6849,6849,6849,6849,6849,6849,6849,6850,2021-01-21 15:00:00+00:00,Wicomico,716.0,7551,61.0,1208,,0,,,1208,7551,8759
6850,6850,6850,6850,6850,6850,6850,6850,6851,2021-01-22 15:00:00+00:00,Wicomico,489.0,8040,103.0,1311,,0,,,1311,8040,9351
6851,6851,6851,6851,6851,6851,6851,6851,6852,2021-01-23 15:00:00+00:00,Wicomico,228.0,8268,107.0,1418,,0,,,1418,8268,9686
6852,6852,6852,6852,6852,6852,6852,6852,6853,2021-01-24 15:00:00+00:00,Wicomico,19.0,8287,32.0,1450,,0,,,1450,8287,9737
6853,6853,6853,6853,6853,6853,6853,6853,6854,2021-01-25 15:00:00+00:00,Wicomico,402.0,8689,285.0,1735,,0,,,1735,8689,10424
6854,6854,6854,6854,6854,6854,6854,6854,6855,2021-01-26 15:00:00+00:00,Wicomico,244.0,8933,305.0,2040,,0,,,2040,8933,10973
6855,6855,6855,6855,6855,6855,6855,6855,6856,2021-01-27 15:00:00+00:00,Wicomico,253.0,9186,303.0,2343,,0,,,2343,9186,11529
6856,6856,6856,6856,6856,6856,6856,6856,6857,2021-01-28 15:00:00+00:00,Wicomico,233.0,9419,161.0,2504,,0,,,2504,9419,11923
6857,6857,6857,6857,6857,6857,6857,6857,6858,2021-01-29 15:00:00+00:00,Wicomico,467.0,9886,166.0,2670,,0,,,2670,9886,12556
6858,6858,6858,6858,6858,6858,6858,6858,6859,2021-01-30 15:00:00+00:00,Wicomico,436.0,10322,83.0,2753,,0,,,2753,10322,13075
6859,6859,6859,6859,6859,6859,6859,6859,6860,2021-01-31 15:00:00+00:00,Wicomico,6.0,10328,36.0,2789,,0,,,2789,10328,13117
6860,6860,6860,6860,6860,6860,6860,6860,6861,2021-02-01 15:00:00+00:00,Wicomico,616.0,10944,50.0,2839,,0,,,2839,10944,13783
6861,6861,6861,6861,6861,6861,6861,6861,6862,2021-02-02 15:00:00+00:00,Wicomico,280.0,11224,280.0,3119,,0,,,3119,11224,14343
6862,6862,6862,6862,6862,6862,6862,6862,6863,2021-02-03 15:00:00+00:00,Wicomico,500.0,11724,182.0,3301,,0,,,3301,11724,15025
6863,6863,6863,6863,6863,6863,6863,6863,6864,2021-02-04 15:00:00+00:00,Wicomico,603.0,12327,350.0,3651,,0,,,3651,12327,15978
6864,6864,6864,6864,6864,6864,6864,6864,6865,2021-02-05 15:00:00+00:00,Wicomico,261.0,12588,356.0,4007,,0,,,4007,12588,16595
6865,6865,6865,6865,6865,6865,6865,6865,6866,2021-02-06 15:00:00+00:00,Wicomico,78.0,12666,23.0,4030,,0,,,4030,12666,16696
6866,6866,6866,6866,6866,6866,6866,6866,6867,2021-02-07 15:00:00+00:00,Wicomico,69.0,12735,11.0,4041,,0,,,4041,12735,16776
6867,6867,6867,6867,6867,6867,6867,6867,6868,2021-02-08 15:00:00+00:00,Wicomico,175.0,12910,329.0,4370,,0,,,4370,12910,17280
6868,6868,6868,6868,6868,6868,6868,6868,6869,2021-02-09 15:00:00+00:00,Wicomico,200.0,13110,172.0,4542,,0,,,4542,13110,17652
6869,6869,6869,6869,6869,6869,6869,6869,6870,2021-02-10 15:00:00+00:00,Wicomico,510.0,13620,345.0,4887,,0,,,4887,13620,18507
6870,6870,6870,6870,6870,6870,6870,6870,6871,2021-02-11 15:00:00+00:00,Wicomico,458.0,14078,450.0,5337,,0,,,5337,14078,19415
6871,6871,6871,6871,6871,6871,6871,6871,6872,2021-02-12 15:00:00+00:00,Wicomico,78.0,14156,54.0,5391,,0,,,5391,14156,19547
6872,6872,6872,6872,6872,6872,6872,6872,6873,2021-08-15 15:00:00+00:00,Washington,49.0,61799,34.0,56053,2.0,10706,51.0,36.0,66759,72505,117852
6873,6873,6873,6873,6873,6873,6873,6873,6874,2021-08-16 15:00:00+00:00,Washington,135.0,61934,89.0,56142,10.0,10716,145.0,99.0,66858,72650,118076
6874,6874,6874,6874,6874,6874,6874,6874,6875,2021-08-17 15:00:00+00:00,Washington,148.0,62082,158.0,56300,30.0,10746,178.0,188.0,67046,72828,118382
6875,6875,6875,6875,6875,6875,6875,6875,6876,2021-08-18 15:00:00+00:00,Washington,116.0,62198,102.0,56402,12.0,10758,128.0,114.0,67160,72956,118600
6876,6876,6876,6876,6876,6876,6876,6876,6877,2021-08-19 15:00:00+00:00,Washington,163.0,62361,199.0,56601,30.0,10788,193.0,229.0,67389,73149,118962
6877,6877,6877,6877,6877,6877,6877,6877,6878,2021-08-20 15:00:00+00:00,Washington,145.0,62506,104.0,56705,11.0,10799,156.0,115.0,67504,73305,119211
6878,6878,6878,6878,6878,6878,6878,6878,6879,2021-08-21 15:00:00+00:00,Washington,75.0,62581,67.0,56772,1.0,10800,76.0,68.0,67572,73381,119353
6879,6879,6879,6879,6879,6879,6879,6879,6880,2021-08-22 15:00:00+00:00,Washington,40.0,62621,46.0,56818,1.0,10801,41.0,47.0,67619,73422,119439
6880,6880,6880,6880,6880,6880,6880,6880,6881,2021-08-23 15:00:00+00:00,Washington,206.0,62827,98.0,56916,7.0,10808,213.0,105.0,67724,73635,119743
6881,6881,6881,6881,6881,6881,6881,6881,6882,2021-08-24 15:00:00+00:00,Washington,220.0,63047,135.0,57051,35.0,10843,255.0,170.0,67894,73890,120098
6882,6882,6882,6882,6882,6882,6882,6882,6883,2021-08-25 15:00:00+00:00,Washington,181.0,63228,99.0,57150,6.0,10849,187.0,105.0,67999,74077,120378
6883,6883,6883,6883,6883,6883,6883,6883,6884,2021-08-26 15:00:00+00:00,Washington,199.0,63427,236.0,57386,24.0,10873,223.0,260.0,68259,74300,120813
6884,6884,6884,6884,6884,6884,6884,6884,6885,2021-08-27 15:00:00+00:00,Washington,146.0,63573,144.0,57530,20.0,10893,166.0,164.0,68423,74466,121103
6885,6885,6885,6885,6885,6885,6885,6885,6886,2021-08-28 15:00:00+00:00,Washington,93.0,63666,92.0,57622,10.0,10903,103.0,102.0,68525,74569,121288
6886,6886,6886,6886,6886,6886,6886,6886,6887,2021-08-29 15:00:00+00:00,Washington,45.0,63711,35.0,57657,,10903,,,68560,74614,121368
6887,6887,6887,6887,6887,6887,6887,6887,6888,2021-08-30 15:00:00+00:00,Washington,152.0,63863,113.0,57770,6.0,10909,158.0,119.0,68679,74772,121633
6888,6888,6888,6888,6888,6888,6888,6888,6889,2021-08-31 15:00:00+00:00,Washington,96.0,63959,137.0,57907,13.0,10922,109.0,150.0,68829,74881,121866
6889,6889,6889,6889,6889,6889,6889,6889,6890,2021-09-01 15:00:00+00:00,Washington,120.0,64079,62.0,57969,20.0,10942,140.0,82.0,68911,75021,122048
6890,6890,6890,6890,6890,6890,6890,6890,6891,2021-09-02 15:00:00+00:00,Washington,121.0,64200,164.0,58133,13.0,10955,134.0,177.0,69088,75155,122333
6891,6891,6891,6891,6891,6891,6891,6891,6892,2021-09-03 15:00:00+00:00,Washington,119.0,64319,122.0,58255,16.0,10971,135.0,138.0,69226,75290,122574
6892,6892,6892,6892,6892,6892,6892,6892,6893,2021-09-04 15:00:00+00:00,Washington,78.0,64397,79.0,58334,,10971,,,69305,75368,122731
6893,6893,6893,6893,6893,6893,6893,6893,6894,2021-09-05 15:00:00+00:00,Washington,38.0,64435,44.0,58378,1.0,10972,39.0,45.0,69350,75407,122813
6894,6894,6894,6894,6894,6894,6894,6894,6895,2021-09-06 15:00:00+00:00,Washington,24.0,64459,23.0,58401,3.0,10975,27.0,26.0,69376,75434,122860
6895,6895,6895,6895,6895,6895,6895,6895,6896,2021-09-07 15:00:00+00:00,Washington,99.0,64558,189.0,58590,18.0,10993,117.0,207.0,69583,75551,123148
6896,6896,6896,6896,6896,6896,6896,6896,6897,2021-09-08 15:00:00+00:00,Washington,137.0,64695,102.0,58692,24.0,11017,161.0,126.0,69709,75712,123387
6897,6897,6897,6897,6897,6897,6897,6897,6898,2021-09-09 15:00:00+00:00,Washington,107.0,64802,127.0,58819,57.0,11074,164.0,184.0,69893,75876,123621
6898,6898,6898,6898,6898,6898,6898,6898,6899,2021-09-10 15:00:00+00:00,Washington,128.0,64930,133.0,58952,14.0,11088,142.0,147.0,70040,76018,123882
6899,6899,6899,6899,6899,6899,6899,6899,6900,2021-09-11 15:00:00+00:00,Washington,61.0,64991,79.0,59031,8.0,11096,69.0,87.0,70127,76087,124022
6900,6900,6900,6900,6900,6900,6900,6900,6901,2021-10-31 15:00:00+00:00,Garrett,5.0,12029,9.0,10965,1.0,980,6.0,10.0,11945,13009,22994
6901,6901,6901,6901,6901,6901,6901,6901,6902,2021-11-01 15:00:00+00:00,Garrett,20.0,12049,12.0,10977,,980,,,11957,13029,23026
6902,6902,6902,6902,6902,6902,6902,6902,6903,2021-11-02 15:00:00+00:00,Garrett,10.0,12059,16.0,10993,3.0,983,13.0,19.0,11976,13042,23052
6903,6903,6903,6903,6903,6903,6903,6903,6904,2021-11-03 15:00:00+00:00,Garrett,14.0,12073,9.0,11002,,983,,,11985,13056,23075
6904,6904,6904,6904,6904,6904,6904,6904,6905,2021-11-04 15:00:00+00:00,Garrett,7.0,12080,5.0,11007,1.0,984,8.0,6.0,11991,13064,23087
6905,6905,6905,6905,6905,6905,6905,6905,6906,2021-11-05 15:00:00+00:00,Garrett,19.0,12099,16.0,11023,,984,,,12007,13083,23122
6906,6906,6906,6906,6906,6906,6906,6906,6907,2021-11-06 15:00:00+00:00,Garrett,3.0,12102,5.0,11028,1.0,985,4.0,6.0,12013,13087,23130
6907,6907,6907,6907,6907,6907,6907,6907,6908,2020-12-14 15:00:00+00:00,Montgomery,6.0,6,,0,,0,,,0,6,6
6908,6908,6908,6908,6908,6908,6908,6908,6909,2020-12-15 15:00:00+00:00,Montgomery,11.0,17,,0,,0,,,0,17,17
6909,6909,6909,6909,6909,6909,6909,6909,6910,2020-12-16 15:00:00+00:00,Montgomery,31.0,48,,0,,0,,,0,48,48
6910,6910,6910,6910,6910,6910,6910,6910,6911,2020-12-17 15:00:00+00:00,Montgomery,94.0,142,,0,,0,,,0,142,142
6911,6911,6911,6911,6911,6911,6911,6911,6912,2020-12-18 15:00:00+00:00,Montgomery,327.0,469,2.0,2,,0,,,2,469,471
6912,6912,6912,6912,6912,6912,6912,6912,6913,2020-12-19 15:00:00+00:00,Montgomery,154.0,623,2.0,4,,0,,,4,623,627
6913,6913,6913,6913,6913,6913,6913,6913,6914,2020-12-20 15:00:00+00:00,Montgomery,91.0,714,2.0,6,,0,,,6,714,720
6914,6914,6914,6914,6914,6914,6914,6914,6915,2020-12-21 15:00:00+00:00,Montgomery,481.0,1195,6.0,12,,0,,,12,1195,1207
